"publish_date","area","new_conf","new_deaths","cum_conf","cum_deaths"
2020-04-03,"Colombia",159,1,1065,17
2020-04-03,"Costa Rica",28,0,375,2
2020-04-03,"Uruguay",12,2,350,4
2020-04-03,"Cuba",21,0,233,6
2020-04-03,"Honduras",47,4,219,14
2020-04-03,"Venezuela",1,0,144,3
2020-04-03,"Bolivia",8,1,123,8
2020-04-03,"Trinidad and Tobago",1,0,90,5
2020-04-03,"Paraguay",8,0,77,3
2020-04-03,"Guatemala",8,0,47,1
2020-04-03,"Barbados",12,0,45,0
2020-04-03,"Jamaica",6,2,44,3
2020-04-03,"El Salvador",9,1,41,2
2020-04-03,"Bahamas",6,1,21,1
2020-04-03,"Guyana",0,2,19,4
2020-04-03,"Haiti",0,0,16,0
2020-04-03,"Saint Lucia",0,0,13,0
2020-04-03,"Dominica",0,0,11,0
2020-04-03,"Grenada",1,0,10,0
2020-04-03,"Saint Kitts and Nevis",0,0,8,0
2020-04-03,"Suriname",0,0,8,0
2020-04-03,"Antigua and Barbuda",0,0,7,0
2020-04-03,"Nicaragua",0,0,5,1
2020-04-03,"Belize",0,0,3,0
2020-04-03,"Saint Vincent and the Grenadines",1,0,2,0
2020-04-03,"Puerto Rico",30,1,316,12
2020-04-03,"Martinique",3,0,131,3
2020-04-03,"Guadeloupe",3,0,128,6
2020-04-03,"Aruba",5,0,60,0
2020-04-03,"Guiana",4,0,55,0
2020-04-03,"U.S. Virgin Islands",3,0,33,0
2020-04-03,"Bermuda",0,0,32,0
2020-04-03,"Cayman Islands",8,0,22,1
2020-04-03,"Saint Martin",1,0,22,2
2020-04-03,"Sint Maarten",12,1,18,1
2020-04-03,"Curacao",0,0,11,1
2020-04-03,"Saint Barthelemy",0,0,6,0
2020-04-03,"Montserrat",0,0,5,0
2020-04-03,"Turks and Caicos Islands",0,0,5,0
2020-04-03,"British Virgin Islands",0,0,3,0
2020-04-03,"Anguilla",0,0,2,0
2020-04-03,"South Africa",82,0,1462,5
2020-04-03,"Algeria",139,25,986,83
2020-04-03,"Burkina Faso",0,0,261,14
2020-04-03,"Cameroon",107,1,246,7
2020-04-03,"Ghana",9,0,204,5
2020-04-03,"Senegal",5,0,195,1
2020-04-03,"Ivory Coast",0,1,190,1
2020-04-03,"Nigeria",35,0,174,2
2020-04-03,"Mauritius",15,2,169,7
2020-04-03,"Democratic Republic of the Congo",11,2,134,13
2020-04-03,"Kenya",29,2,110,3
2020-04-03,"Rwanda",2,0,84,0
2020-04-03,"Niger",0,0,74,5
2020-04-03,"Madagascar",12,0,65,0
2020-04-03,"Guinea",22,0,52,0
2020-04-03,"Uganda",0,0,44,0
2020-04-03,"Republic of the Congo",19,0,41,2
2020-04-03,"Togo",3,0,39,2
2020-04-03,"Zambia",3,1,39,1
2020-04-03,"Ethiopia",5,0,31,0
2020-04-03,"Mali",0,3,28,3
2020-04-03,"Eritrea",5,0,20,0
2020-04-03,"Tanzania",0,0,20,1
2020-04-03,"Gabon",11,0,18,1
2020-04-03,"Equatorial Guinea",1,0,15,0
2020-04-03,"Benin",0,0,13,0
2020-04-03,"Namibia",2,0,13,0
2020-04-03,"Mozambique",0,0,10,0
2020-04-03,"Seychelles",0,0,10,0
2020-04-03,"Swaziland",0,0,9,0
2020-04-03,"Guinea-Bissau",0,0,9,0
2020-04-03,"Angola",0,0,8,2
2020-04-03,"Central African Republic",0,0,8,0
2020-04-03,"Zimbabwe",0,0,8,1
2020-04-03,"Chad",0,0,7,0
2020-04-03,"Liberia",0,0,6,0
2020-04-03,"Cape Verde",0,0,5,1
2020-04-03,"Mauritania",0,0,5,0
2020-04-03,"Botswana",1,0,4,1
2020-04-03,"Gambia",1,0,4,1
2020-04-03,"Malawi",3,0,3,0
2020-04-03,"Burundi",0,0,2,0
2020-04-03,"Sierra Leone",0,0,2,0
2020-04-03,"Reunion",27,0,308,0
2020-04-03,"Mayotte",12,0,128,2
2020-04-03,"Other",0,0,712,11
2020-04-04,"China",73,4,82875,3335
2020-04-04,"South Korea",94,3,10156,177
2020-04-04,"Australia",230,5,5454,28
2020-04-04,"Malaysia",217,3,3333,53
2020-04-04,"Philippines",385,29,3018,136
2020-04-04,"Japan",303,4,2920,69
2020-04-04,"Singapore",65,1,1114,5
2020-04-04,"New Zealand",50,0,824,1
2020-04-04,"Vietnam",6,0,239,0
2020-04-04,"Brunei",1,0,134,1
2020-04-04,"Cambodia",4,0,114,0
2020-04-04,"Mongolia",0,0,14,0
2020-04-04,"Laos",0,0,10,0
2020-04-04,"Fiji",0,0,7,0
2020-04-04,"Papua New Guinea",0,0,1,0
2020-04-04,"Guam",2,0,84,3
2020-04-04,"French Polynesia",2,0,39,0
2020-04-04,"New Caledonia",0,0,18,0
2020-04-04,"Northern Mariana Islands",0,0,8,1
2020-04-04,"Italy",4585,764,119827,14681
2020-04-04,"Spain",7472,932,117710,10935
2020-04-04,"Germany",6082,141,85778,1158
2020-04-04,"France",5209,2003,63536,6493
2020-04-04,"United Kingdom",4450,684,38172,3605
2020-04-04,"Turkey",2786,69,20921,425
2020-04-04,"Switzerland",862,71,19706,607
2020-04-04,"Belgium",1422,132,16770,1143
2020-04-04,"Netherlands",1026,148,15723,1487
2020-04-04,"Austria",396,10,11525,168
2020-04-04,"Portugal",852,37,9886,246
2020-04-04,"Israel",819,7,7030,36
2020-04-04,"Sweden",612,51,6078,333
2020-04-04,"Norway",273,2,5208,44
2020-04-04,"Ireland",424,22,4273,120
2020-04-04,"Czech Republic",332,9,4190,53
2020-04-04,"Russia",601,4,4149,34
2020-04-04,"Denmark",371,16,3757,139
2020-04-04,"Poland",437,14,3383,71
2020-04-04,"Romania",445,39,3183,133
2020-04-04,"Luxembourg",125,1,2612,31
2020-04-04,"Finland",97,1,1615,20
2020-04-04,"Greece",99,6,1613,59
2020-04-04,"Serbia",305,26,1476,39
2020-04-04,"Iceland",45,0,1364,4
2020-04-04,"Ukraine",109,5,1096,28
2020-04-04,"Croatia",68,1,1079,8
2020-04-04,"Estonia",103,1,961,12
2020-04-04,"Slovenia",37,4,934,20
2020-04-04,"Lithuania",122,0,771,9
2020-04-04,"Armenia",96,3,736,7
2020-04-04,"Hungary",93,11,678,32
2020-04-04,"Moldova",0,1,591,9
2020-04-04,"Bosnia and Herzegovina",65,2,586,18
2020-04-04,"Latvia",35,1,493,1
2020-04-04,"Bulgaria",28,4,485,14
2020-04-04,"Kazakhstan",25,0,460,3
2020-04-04,"Slovakia",24,0,450,0
2020-04-04,"Azerbaijan",43,0,443,5
2020-04-04,"Andorra",13,1,442,16
2020-04-04,"Macedonia",46,1,430,12
2020-04-04,"Cyprus",40,2,396,11
2020-04-04,"Albania",56,1,333,17
2020-04-04,"Belarus",0,0,254,4
2020-04-04,"San Marino",7,2,252,32
2020-04-04,"Uzbekistan",20,0,241,2
2020-04-04,"Malta",7,0,202,0
2020-04-04,"Montenegro",20,0,160,2
2020-04-04,"Georgia",9,0,157,0
2020-04-04,"Kyrgyzstan",14,0,144,1
2020-04-04,"Liechtenstein",1,0,76,0
2020-04-04,"Monaco",0,0,37,0
2020-04-04,"Holy See",0,0,7,0
2020-04-04,"Faroe Islands",2,0,179,0
2020-04-04,"Kosovo",6,0,132,1
2020-04-04,"Jersey",37,0,118,2
2020-04-04,"Guernsey",23,1,114,2
2020-04-04,"Isle of Man",43,0,114,1
2020-04-04,"Gibraltar",14,1,95,1
2020-04-04,"Greenland",0,0,10,0
2020-04-04,"India",336,6,2301,56
2020-04-04,"Indonesia",196,11,1986,181
2020-04-04,"Thailand",103,4,1978,19
2020-04-04,"Sri Lanka",3,1,151,4
2020-04-04,"Bangladesh",5,0,61,6
2020-04-04,"Myanmar",4,0,20,1
2020-04-04,"Maldives",0,0,19,0
2020-04-04,"Nepal",0,0,6,0
2020-04-04,"Bhutan",0,0,5,0
2020-04-04,"East Timor",0,0,1,0
2020-04-04,"Iran",2715,134,53183,3294
2020-04-04,"Pakistan",0,0,2450,35
2020-04-04,"Saudi Arabia",154,4,2039,25
2020-04-04,"United Arab Emirates",240,1,1264,9
2020-04-04,"Qatar",126,0,1075,3
2020-04-04,"Egypt",120,8,985,66
2020-04-04,"Morocco",109,3,844,50
2020-04-04,"Iraq",48,0,820,54
2020-04-04,"Bahrain",30,0,673,4
2020-04-04,"Lebanon",0,0,508,17
2020-04-04,"Tunisia",40,4,495,18
2020-04-04,"Kuwait",0,0,417,0
2020-04-04,"Jordan",11,0,310,5
2020-04-04,"Oman",25,0,277,1
2020-04-04,"Afghanistan",1,0,270,5
2020-04-04,"Djibouti",9,0,50,0
2020-04-04,"Libya",7,0,17,1
2020-04-04,"Syria",0,0,16,2
2020-04-04,"Sudan",2,0,10,2
2020-04-04,"Somalia",2,0,7,0
2020-04-04,"Palestine",28,0,193,1
2020-04-04,"United States",28103,1061,241703,5854
2020-04-04,"Canada",1618,25,11732,152
2020-04-04,"Brazil",1074,58,7910,299
2020-04-04,"Chile",333,4,3737,22
2020-04-04,"Ecuador",0,0,3163,120
2020-04-04,"Mexico",132,13,1510,50
2020-04-04,"Dominican Republic",108,8,1488,68
2020-04-04,"Panama",158,5,1475,37
2020-04-04,"Peru",91,10,1414,51
2020-04-04,"Argentina",132,6,1265,37
2020-04-04,"Colombia",96,2,1161,19
2020-04-04,"Costa Rica",21,0,396,2
2020-04-04,"Uruguay",19,0,369,4
2020-04-04,"Cuba",36,0,269,6
2020-04-04,"Honduras",3,1,222,15
2020-04-04,"Venezuela",0,0,144,3
2020-04-04,"Bolivia",9,1,132,9
2020-04-04,"Trinidad and Tobago",7,1,97,6
2020-04-04,"Paraguay",15,0,92,3
2020-04-04,"Guatemala",3,0,50,1
2020-04-04,"Jamaica",3,0,47,3
2020-04-04,"El Salvador",5,0,46,2
2020-04-04,"Barbados",0,0,45,0
2020-04-04,"Bahamas",3,2,24,3
2020-04-04,"Guyana",0,0,19,4
2020-04-04,"Haiti",2,0,18,0
2020-04-04,"Saint Lucia",0,0,13,0
2020-04-04,"Dominica",0,0,11,0
2020-04-04,"Grenada",0,0,10,0
2020-04-04,"Suriname",2,0,10,0
2020-04-04,"Saint Kitts and Nevis",0,0,8,0
2020-04-04,"Antigua and Barbuda",0,0,7,0
2020-04-04,"Nicaragua",0,0,5,1
2020-04-04,"Belize",0,0,3,0
2020-04-04,"Saint Vincent and the Grenadines",1,0,3,0
2020-04-04,"Puerto Rico",62,3,378,15
2020-04-04,"Martinique",7,0,138,3
2020-04-04,"Guadeloupe",2,1,130,7
2020-04-04,"Aruba",2,0,62,0
2020-04-04,"Guiana",2,0,57,0
2020-04-04,"U.S. Virgin Islands",4,0,37,0
2020-04-04,"Bermuda",3,0,35,0
2020-04-04,"Cayman Islands",6,0,28,1
2020-04-04,"Sint Maarten",5,1,23,2
2020-04-04,"Saint Martin",0,0,22,2
2020-04-04,"Curacao",0,0,11,1
2020-04-04,"Saint Barthelemy",0,0,6,0
2020-04-04,"Montserrat",0,0,5,0
2020-04-04,"Turks and Caicos Islands",0,0,5,0
2020-04-04,"Anguilla",1,0,3,0
2020-04-04,"British Virgin Islands",0,0,3,0
2020-04-04,"Bonaire, Sint Eustatius and Saba",2,0,2,0
2020-04-04,"South Africa",43,2,1505,7
2020-04-04,"Algeria",0,0,986,83
2020-04-04,"Burkina Faso",0,1,261,15
2020-04-04,"Cameroon",0,0,246,7
2020-04-04,"Senegal",12,0,207,1
2020-04-04,"Ghana",0,0,204,5
2020-04-04,"Ivory Coast",13,0,203,1
2020-04-04,"Nigeria",16,0,190,2
2020-04-04,"Mauritius",17,0,186,7
2020-04-04,"Democratic Republic of the Congo",0,0,134,13
2020-04-04,"Kenya",12,1,122,4
2020-04-04,"Niger",24,0,98,5
2020-04-04,"Rwanda",5,0,89,0
2020-04-04,"Madagascar",0,0,65,0
2020-04-04,"Guinea",0,0,52,0
2020-04-04,"Uganda",1,0,45,0
2020-04-04,"Republic of the Congo",0,1,41,3
2020-04-04,"Togo",0,0,39,2
2020-04-04,"Zambia",0,0,39,1
2020-04-04,"Mali",8,0,36,3
2020-04-04,"Ethiopia",4,0,35,0
2020-04-04,"Gabon",3,0,21,1
2020-04-04,"Eritrea",0,0,20,0
2020-04-04,"Tanzania",0,0,20,1
2020-04-04,"Equatorial Guinea",0,0,15,0
2020-04-04,"Guinea-Bissau",6,0,15,0
2020-04-04,"Benin",0,0,13,0
2020-04-04,"Namibia",0,0,13,0
2020-04-04,"Angola",2,0,10,2
2020-04-04,"Mozambique",0,0,10,0
2020-04-04,"Seychelles",0,0,10,0
2020-04-04,"Swaziland",0,0,9,0
2020-04-04,"Zimbabwe",1,0,9,1
2020-04-04,"Central African Republic",0,0,8,0
2020-04-04,"Chad",0,0,7,0
2020-04-04,"Liberia",1,0,7,0
2020-04-04,"Mauritania",1,1,6,1
2020-04-04,"Cape Verde",0,0,5,1
2020-04-04,"Botswana",0,0,4,1
2020-04-04,"Gambia",0,0,4,1
2020-04-04,"Burundi",1,0,3,0
2020-04-04,"Malawi",0,0,3,0
2020-04-04,"Sierra Leone",0,0,2,0
2020-04-04,"Reunion",13,0,321,0
2020-04-04,"Mayotte",0,0,128,2
2020-04-04,"Other",0,0,712,11
2020-04-05,"China",55,3,82930,3338
2020-04-05,"South Korea",81,6,10237,183
2020-04-05,"Australia",181,6,5635,34
2020-04-05,"Malaysia",150,4,3483,57
2020-04-05,"Japan",351,1,3271,70
2020-04-05,"Philippines",76,8,3094,144
2020-04-05,"Singapore",75,0,1189,5
2020-04-05,"New Zealand",48,0,872,1
2020-04-05,"Vietnam",1,0,240,0
2020-04-05,"Brunei",1,0,135,1
2020-04-05,"Cambodia",0,0,114,0
2020-04-05,"Mongolia",0,0,14,0
2020-04-05,"Fiji",5,0,12,0
2020-04-05,"Laos",0,0,10,0
2020-04-05,"Papua New Guinea",0,0,1,0
2020-04-05,"Guam",9,1,93,4
2020-04-05,"French Polynesia",1,0,40,0
2020-04-05,"New Caledonia",0,0,18,0
2020-04-05,"Northern Mariana Islands",0,0,8,1
2020-04-05,"Spain",7026,809,124736,11744
2020-04-05,"Italy",4805,681,124632,15362
2020-04-05,"Germany",5936,184,91714,1342
2020-04-05,"France",4221,1053,67757,7546
2020-04-05,"United Kingdom",3735,708,41907,4313
2020-04-05,"Turkey",3013,76,23934,501
2020-04-05,"Switzerland",783,59,20489,666
2020-04-05,"Belgium",1661,140,18431,1283
2020-04-05,"Netherlands",904,164,16627,1651
2020-04-05,"Austria",241,18,11766,186
2020-04-05,"Portugal",638,20,10524,266
2020-04-05,"Israel",559,6,7589,42
2020-04-05,"Sweden",365,40,6443,373
2020-04-05,"Norway",302,6,5510,50
2020-04-05,"Russia",582,9,4731,43
2020-04-05,"Ireland",331,17,4604,137
2020-04-05,"Czech Republic",282,6,4472,59
2020-04-05,"Denmark",320,22,4077,161
2020-04-05,"Poland",244,8,3627,79
2020-04-05,"Romania",430,8,3613,141
2020-04-05,"Luxembourg",117,0,2729,31
2020-04-05,"Finland",267,5,1882,25
2020-04-05,"Greece",60,9,1673,68
2020-04-05,"Serbia",148,0,1624,39
2020-04-05,"Iceland",53,0,1417,4
2020-04-05,"Ukraine",155,4,1251,32
2020-04-05,"Croatia",47,4,1126,12
2020-04-05,"Estonia",57,1,1018,13
2020-04-05,"Slovenia",43,2,977,22
2020-04-05,"Lithuania",0,0,771,9
2020-04-05,"Moldova",161,3,752,12
2020-04-05,"Armenia",10,0,746,7
2020-04-05,"Hungary",55,2,733,34
2020-04-05,"Bosnia and Herzegovina",46,3,632,21
2020-04-05,"Kazakhstan",71,2,531,5
2020-04-05,"Azerbaijan",69,0,512,5
2020-04-05,"Latvia",16,0,509,1
2020-04-05,"Bulgaria",18,3,503,17
2020-04-05,"Macedonia",53,5,483,17
2020-04-05,"Slovakia",21,0,471,0
2020-04-05,"Andorra",24,1,466,17
2020-04-05,"Belarus",186,0,440,4
2020-04-05,"Cyprus",30,0,426,11
2020-04-05,"Albania",0,1,333,18
2020-04-05,"Uzbekistan",57,0,298,2
2020-04-05,"San Marino",7,0,259,32
2020-04-05,"Malta",11,0,213,0
2020-04-05,"Montenegro",37,0,197,2
2020-04-05,"Georgia",13,1,170,1
2020-04-05,"Kyrgyzstan",3,0,147,1
2020-04-05,"Liechtenstein",1,1,77,1
2020-04-05,"Monaco",0,0,37,0
2020-04-05,"Holy See",0,0,7,0
2020-04-05,"Faroe Islands",2,0,181,0
2020-04-05,"Kosovo",8,0,140,1
2020-04-05,"Guernsey",22,0,136,2
2020-04-05,"Isle of Man",12,0,126,1
2020-04-05,"Jersey",5,1,123,3
2020-04-05,"Gibraltar",3,0,98,1
2020-04-05,"Greenland",0,0,10,0
2020-04-05,"India",1073,21,3374,77
2020-04-05,"Indonesia",106,10,2092,191
2020-04-05,"Thailand",89,1,2067,20
2020-04-05,"Sri Lanka",8,1,159,5
2020-04-05,"Bangladesh",9,2,70,8
2020-04-05,"Myanmar",0,0,20,1
2020-04-05,"Maldives",0,0,19,0
2020-04-05,"Nepal",3,0,9,0
2020-04-05,"Bhutan",0,0,5,0
2020-04-05,"East Timor",0,0,1,0
2020-04-05,"Iran",2560,158,55743,3452
2020-04-05,"Pakistan",430,10,2880,45
2020-04-05,"Saudi Arabia",331,4,2370,29
2020-04-05,"United Arab Emirates",241,1,1505,10
2020-04-05,"Qatar",250,0,1325,3
2020-04-05,"Egypt",85,5,1070,71
2020-04-05,"Morocco",116,16,960,66
2020-04-05,"Iraq",58,2,878,56
2020-04-05,"Bahrain",15,0,688,4
2020-04-05,"Kuwait",77,0,556,1
2020-04-05,"Tunisia",58,1,553,19
2020-04-05,"Lebanon",19,1,527,18
2020-04-05,"Jordan",13,0,323,5
2020-04-05,"Afghanistan",29,2,299,7
2020-04-05,"Oman",21,1,298,2
2020-04-05,"Djibouti",1,0,51,0
2020-04-05,"Libya",0,0,17,1
2020-04-05,"Syria",0,0,16,2
2020-04-05,"Sudan",0,0,10,2
2020-04-05,"Somalia",0,0,7,0
2020-04-05,"Palestine",24,0,217,1
2020-04-05,"United States",32105,1166,273808,7020
2020-04-05,"Canada",1206,62,12938,214
2020-04-05,"Brazil",1146,60,9056,359
2020-04-05,"Chile",424,5,4161,27
2020-04-05,"Ecuador",302,52,3465,172
2020-04-05,"Mexico",178,10,1688,60
2020-04-05,"Panama",198,4,1673,41
2020-04-05,"Peru",181,10,1595,61
2020-04-05,"Dominican Republic",0,0,1488,68
2020-04-05,"Argentina",88,5,1353,42
2020-04-05,"Colombia",106,6,1267,25
2020-04-05,"Costa Rica",20,0,416,2
2020-04-05,"Uruguay",17,0,386,4
2020-04-05,"Cuba",19,0,288,6
2020-04-05,"Honduras",42,0,264,15
2020-04-05,"Venezuela",0,0,144,3
2020-04-05,"Bolivia",7,1,139,10
2020-04-05,"Trinidad and Tobago",3,0,100,6
2020-04-05,"Paraguay",4,0,96,3
2020-04-05,"El Salvador",10,1,56,3
2020-04-05,"Jamaica",6,0,53,3
2020-04-05,"Barbados",6,0,51,0
2020-04-05,"Guatemala",0,0,50,1
2020-04-05,"Bahamas",0,0,24,3
2020-04-05,"Guyana",4,0,23,4
2020-04-05,"Haiti",0,0,18,0
2020-04-05,"Saint Lucia",0,0,13,0
2020-04-05,"Grenada",2,0,12,0
2020-04-05,"Dominica",0,0,11,0
2020-04-05,"Suriname",0,0,10,0
2020-04-05,"Saint Kitts and Nevis",1,0,9,0
2020-04-05,"Antigua and Barbuda",0,0,7,0
2020-04-05,"Nicaragua",0,0,5,1
2020-04-05,"Belize",1,0,4,0
2020-04-05,"Saint Vincent and the Grenadines",0,0,3,0
2020-04-05,"Puerto Rico",74,3,452,18
2020-04-05,"Martinique",7,0,145,3
2020-04-05,"Guadeloupe",0,0,130,7
2020-04-05,"Aruba",2,0,64,0
2020-04-05,"Guiana",5,0,62,0
2020-04-05,"U.S. Virgin Islands",3,0,40,0
2020-04-05,"Bermuda",0,0,35,0
2020-04-05,"Cayman Islands",0,0,28,1
2020-04-05,"Saint Martin",2,0,24,2
2020-04-05,"Sint Maarten",0,0,23,2
2020-04-05,"Curacao",0,0,11,1
2020-04-05,"Montserrat",1,0,6,0
2020-04-05,"Saint Barthelemy",0,0,6,0
2020-04-05,"Turks and Caicos Islands",0,0,5,0
2020-04-05,"Anguilla",0,0,3,0
2020-04-05,"British Virgin Islands",0,0,3,0
2020-04-05,"Bonaire, Sint Eustatius and Saba",0,0,2,0
2020-04-05,"Falkland Islands",1,0,1,0
2020-04-05,"South Africa",80,2,1585,9
2020-04-05,"Algeria",265,47,1251,130
2020-04-05,"Cameroon",309,2,555,9
2020-04-05,"Burkina Faso",41,0,302,15
2020-04-05,"Ivory Coast",42,1,245,2
2020-04-05,"Senegal",12,1,219,2
2020-04-05,"Nigeria",20,2,210,4
2020-04-05,"Ghana",1,0,205,5
2020-04-05,"Mauritius",10,0,196,7
2020-04-05,"Democratic Republic of the Congo",14,3,148,16
2020-04-05,"Niger",46,3,144,8
2020-04-05,"Kenya",0,0,122,4
2020-04-05,"Guinea",59,0,111,0
2020-04-05,"Rwanda",13,0,102,0
2020-04-05,"Madagascar",5,0,70,0
2020-04-05,"Uganda",3,0,48,0
2020-04-05,"Republic of the Congo",4,2,45,5
2020-04-05,"Togo",1,1,40,3
2020-04-05,"Mali",3,1,39,4
2020-04-05,"Zambia",0,0,39,1
2020-04-05,"Ethiopia",3,0,38,0
2020-04-05,"Gabon",0,0,21,1
2020-04-05,"Eritrea",0,0,20,0
2020-04-05,"Tanzania",0,0,20,1
2020-04-05,"Guinea-Bissau",3,0,18,0
2020-04-05,"Equatorial Guinea",1,0,16,0
2020-04-05,"Namibia",1,0,14,0
2020-04-05,"Benin",0,0,13,0
2020-04-05,"Angola",0,0,10,2
2020-04-05,"Liberia",3,1,10,1
2020-04-05,"Mozambique",0,0,10,0
2020-04-05,"Seychelles",0,0,10,0
2020-04-05,"Central African Republic",1,0,9,0
2020-04-05,"Swaziland",0,0,9,0
2020-04-05,"Zimbabwe",0,0,9,1
2020-04-05,"Chad",0,0,7,0
2020-04-05,"Mauritania",0,0,6,1
2020-04-05,"Cape Verde",0,0,5,1
2020-04-05,"Botswana",0,0,4,1
2020-04-05,"Gambia",0,0,4,1
2020-04-05,"Sierra Leone",2,0,4,0
2020-04-05,"Burundi",0,0,3,0
2020-04-05,"Malawi",0,0,3,0
2020-04-05,"Reunion",13,0,334,0
2020-04-05,"Mayotte",19,0,147,2
2020-04-05,"Other",0,0,712,11
2020-04-06,"China",75,2,83005,3340
2020-04-06,"South Korea",47,3,10284,186
2020-04-06,"Australia",109,2,5744,36
2020-04-06,"Malaysia",179,4,3662,61
2020-04-06,"Japan",383,3,3654,73
2020-04-06,"Philippines",152,8,3246,152
2020-04-06,"Singapore",120,1,1309,6
2020-04-06,"New Zealand",39,0,911,1
2020-04-06,"Vietnam",1,0,241,0
2020-04-06,"Brunei",0,0,135,1
2020-04-06,"Cambodia",0,0,114,0
2020-04-06,"Mongolia",0,0,14,0
2020-04-06,"Fiji",0,0,12,0
2020-04-06,"Laos",1,0,11,0
2020-04-06,"Papua New Guinea",0,0,1,0
2020-04-06,"Guam",19,0,112,4
2020-04-06,"French Polynesia",1,0,41,0
2020-04-06,"New Caledonia",0,0,18,0
2020-04-06,"Northern Mariana Islands",0,0,8,1
2020-04-06,"Spain",6023,674,130759,12418
2020-04-06,"Italy",4316,527,128948,15889
2020-04-06,"Germany",3677,92,95391,1434
2020-04-06,"France",1850,518,69607,8064
2020-04-06,"United Kingdom",5903,621,47810,4934
2020-04-06,"Turkey",3135,73,27069,574
2020-04-06,"Switzerland",576,49,21065,715
2020-04-06,"Belgium",1260,164,19691,1447
2020-04-06,"Netherlands",1224,115,17851,1766
2020-04-06,"Austria",217,18,11983,204
2020-04-06,"Portugal",754,29,11278,295
2020-04-06,"Israel",429,4,8018,46
2020-04-06,"Sweden",387,28,6830,401
2020-04-06,"Norway",130,8,5640,58
2020-04-06,"Russia",658,2,5389,45
2020-04-06,"Ireland",507,21,5111,158
2020-04-06,"Czech Republic",115,8,4587,67
2020-04-06,"Denmark",292,18,4369,179
2020-04-06,"Poland",475,15,4102,94
2020-04-06,"Romania",251,7,3864,148
2020-04-06,"Luxembourg",75,5,2804,36
2020-04-06,"Finland",45,3,1927,28
2020-04-06,"Serbia",284,12,1908,51
2020-04-06,"Greece",62,5,1735,73
2020-04-06,"Iceland",69,0,1486,4
2020-04-06,"Ukraine",68,6,1319,38
2020-04-06,"Croatia",56,3,1182,15
2020-04-06,"Estonia",79,2,1097,15
2020-04-06,"Slovenia",20,6,997,28
2020-04-06,"Moldova",112,3,864,15
2020-04-06,"Lithuania",40,4,811,13
2020-04-06,"Armenia",0,0,746,7
2020-04-06,"Hungary",11,4,744,38
2020-04-06,"Bosnia and Herzegovina",30,0,662,21
2020-04-06,"Kazakhstan",73,0,604,5
2020-04-06,"Azerbaijan",72,0,584,5
2020-04-06,"Belarus",122,4,562,8
2020-04-06,"Macedonia",72,1,555,18
2020-04-06,"Latvia",24,0,533,1
2020-04-06,"Bulgaria",28,3,531,20
2020-04-06,"Andorra",57,0,523,17
2020-04-06,"Slovakia",14,0,485,0
2020-04-06,"Cyprus",20,3,446,14
2020-04-06,"Uzbekistan",92,0,390,2
2020-04-06,"Albania",44,3,377,21
2020-04-06,"San Marino",7,0,266,32
2020-04-06,"Malta",21,0,234,0
2020-04-06,"Kyrgyzstan",69,3,216,4
2020-04-06,"Montenegro",6,0,203,2
2020-04-06,"Georgia",18,1,188,2
2020-04-06,"Liechtenstein",1,0,78,1
2020-04-06,"Monaco",0,0,37,0
2020-04-06,"Holy See",0,0,7,0
2020-04-06,"Faroe Islands",0,0,181,0
2020-04-06,"Jersey",32,0,155,3
2020-04-06,"Guernsey",18,1,154,3
2020-04-06,"Kosovo",5,0,145,1
2020-04-06,"Isle of Man",1,0,127,1
2020-04-06,"Gibraltar",5,0,103,1
2020-04-06,"Greenland",1,0,11,0
2020-04-06,"India",693,32,4067,109
2020-04-06,"Indonesia",181,7,2273,198
2020-04-06,"Thailand",102,3,2169,23
2020-04-06,"Sri Lanka",17,0,176,5
2020-04-06,"Bangladesh",18,0,88,8
2020-04-06,"Myanmar",1,0,21,1
2020-04-06,"Maldives",0,0,19,0
2020-04-06,"Nepal",0,0,9,0
2020-04-06,"Bhutan",0,0,5,0
2020-04-06,"East Timor",0,0,1,0
2020-04-06,"Iran",2483,151,58226,3603
2020-04-06,"Pakistan",397,5,3277,50
2020-04-06,"Saudi Arabia",93,5,2463,34
2020-04-06,"United Arab Emirates",294,0,1799,10
2020-04-06,"Qatar",279,1,1604,4
2020-04-06,"Egypt",103,7,1173,78
2020-04-06,"Morocco",153,5,1113,71
2020-04-06,"Iraq",83,5,961,61
2020-04-06,"Bahrain",12,0,700,4
2020-04-06,"Tunisia",21,3,574,22
2020-04-06,"Kuwait",0,0,556,1
2020-04-06,"Lebanon",0,0,527,18
2020-04-06,"Jordan",22,0,345,5
2020-04-06,"Afghanistan",38,0,337,7
2020-04-06,"Oman",33,0,331,2
2020-04-06,"Djibouti",8,0,59,0
2020-04-06,"Syria",3,0,19,2
2020-04-06,"Libya",1,0,18,1
2020-04-06,"Sudan",2,0,12,2
2020-04-06,"Somalia",0,0,7,0
2020-04-06,"Palestine",29,0,246,1
2020-04-06,"United States",33510,1338,307318,8358
2020-04-06,"Canada",966,17,13904,231
2020-04-06,"Brazil",1222,73,10278,432
2020-04-06,"Chile",310,7,4471,34
2020-04-06,"Ecuador",0,0,3465,172
2020-04-06,"Mexico",202,19,1890,79
2020-04-06,"Panama",128,5,1801,46
2020-04-06,"Peru",151,12,1746,73
2020-04-06,"Dominican Republic",0,0,1488,68
2020-04-06,"Argentina",98,2,1451,44
2020-04-06,"Colombia",139,7,1406,32
