"publish_date","area","new_conf","new_deaths","cum_conf","cum_deaths"
2020-03-20,"Bhutan",1,0,2,0
2020-03-20,"Nepal",0,0,1,0
2020-03-20,"Iran",1046,149,18407,1284
2020-03-20,"Qatar",10,0,452,0
2020-03-20,"Pakistan",61,2,302,2
2020-03-20,"Bahrain",13,0,269,1
2020-03-20,"Saudi Arabia",0,0,238,0
2020-03-20,"Egypt",14,0,210,6
2020-03-20,"Iraq",13,0,177,12
2020-03-20,"Lebanon",29,0,149,4
2020-03-20,"Kuwait",6,0,148,0
2020-03-20,"United Arab Emirates",27,0,140,0
2020-03-20,"Morocco",12,0,61,2
2020-03-20,"Jordan",4,0,56,0
2020-03-20,"Oman",6,0,39,0
2020-03-20,"Tunisia",10,0,39,0
2020-03-20,"Afghanistan",0,0,22,0
2020-03-20,"Djibouti",0,0,1,0
2020-03-20,"Somalia",0,0,1,0
2020-03-20,"Sudan",0,0,1,1
2020-03-20,"Palestine",3,0,47,0
2020-03-20,"United States",3355,50,10442,150
2020-03-20,"Canada",167,0,736,9
2020-03-20,"Brazil",137,3,428,4
2020-03-20,"Chile",104,0,342,0
2020-03-20,"Peru",89,0,234,0
2020-03-20,"Ecuador",44,1,199,3
2020-03-20,"Mexico",25,1,118,1
2020-03-20,"Panama",23,0,109,1
2020-03-20,"Colombia",15,0,108,0
2020-03-20,"Argentina",0,0,97,2
2020-03-20,"Costa Rica",37,0,87,1
2020-03-20,"Uruguay",50,0,79,0
2020-03-20,"Venezuela",0,0,36,0
2020-03-20,"Dominican Republic",13,1,34,2
2020-03-20,"Bolivia",3,0,15,0
2020-03-20,"Jamaica",2,1,15,1
2020-03-20,"Honduras",3,0,12,0
2020-03-20,"Cuba",1,0,11,1
2020-03-20,"Paraguay",0,0,11,0
2020-03-20,"Guatemala",3,0,9,1
2020-03-20,"Trinidad and Tobago",2,0,9,0
2020-03-20,"Guyana",0,0,5,1
2020-03-20,"Bahamas",0,0,3,0
2020-03-20,"Barbados",0,0,2,0
2020-03-20,"Bermuda",0,0,2,0
2020-03-20,"Saint Lucia",0,0,2,0
2020-03-20,"Antigua and Barbuda",0,0,1,0
2020-03-20,"El Salvador",1,0,1,0
2020-03-20,"Montserrat",0,0,1,0
2020-03-20,"Nicaragua",1,0,1,0
2020-03-20,"Suriname",0,0,1,0
2020-03-20,"Guadeloupe",12,0,45,0
2020-03-20,"Martinique",9,0,32,0
2020-03-20,"Guiana",4,0,15,0
2020-03-20,"Puerto Rico",1,0,6,0
2020-03-20,"Aruba",1,0,5,0
2020-03-20,"Saint Martin",0,0,4,0
2020-03-20,"Cayman Islands",2,0,3,1
2020-03-20,"Curacao",0,0,3,0
2020-03-20,"Saint Barthelemy",0,0,3,0
2020-03-20,"U.S. Virgin Islands",0,0,3,0
2020-03-20,"Sint Maarten",0,0,1,0
2020-03-20,"South Africa",34,0,150,0
2020-03-20,"Algeria",10,1,82,7
2020-03-20,"Burkina Faso",14,0,40,1
2020-03-20,"Senegal",2,0,38,0
2020-03-20,"Cameroon",5,0,15,0
2020-03-20,"Democratic Republic of the Congo",7,0,14,0
2020-03-20,"Nigeria",4,0,12,0
2020-03-20,"Ghana",2,0,11,0
2020-03-20,"Rwanda",0,0,11,0
2020-03-20,"Ivory Coast",0,0,9,0
2020-03-20,"Ethiopia",3,0,9,0
2020-03-20,"Togo",8,0,9,0
2020-03-20,"Kenya",0,0,7,0
2020-03-20,"Mauritius",4,0,7,0
2020-03-20,"Seychelles",0,0,6,0
2020-03-20,"Tanzania",3,0,6,0
2020-03-20,"Equatorial Guinea",1,0,4,0
2020-03-20,"Republic of the Congo",0,0,3,0
2020-03-20,"Gabon",0,0,3,0
2020-03-20,"Namibia",1,0,3,0
2020-03-20,"Benin",1,0,2,0
2020-03-20,"Guinea",1,0,2,0
2020-03-20,"Liberia",0,0,2,0
2020-03-20,"Mauritania",0,0,2,0
2020-03-20,"Zambia",0,0,2,0
2020-03-20,"Central African Republic",0,0,1,0
2020-03-20,"Chad",1,0,1,0
2020-03-20,"Swaziland",0,0,1,0
2020-03-20,"Gambia",0,0,1,0
2020-03-20,"Niger",1,0,1,0
2020-03-20,"Reunion",3,0,15,0
2020-03-20,"Mayotte",1,0,4,0
2020-03-20,"International conveyance (Diamond Princess)",0,0,712,7
2020-03-21,"China",116,8,81416,3261
2020-03-21,"South Korea",147,8,8799,102
2020-03-21,"Malaysia",130,1,1030,3
2020-03-21,"Japan",46,2,996,35
2020-03-21,"Australia",164,1,873,7
2020-03-21,"Singapore",40,0,385,0
2020-03-21,"Philippines",13,1,230,18
2020-03-21,"Vietnam",6,0,91,0
2020-03-21,"Brunei",5,0,78,0
2020-03-21,"New Zealand",14,0,53,0
2020-03-21,"Cambodia",4,0,51,0
2020-03-21,"Mongolia",0,0,6,0
2020-03-21,"Fiji",0,0,1,0
2020-03-21,"Papua New Guinea",1,0,1,0
2020-03-21,"Guam",2,0,14,0
2020-03-21,"French Polynesia",0,0,11,0
2020-03-21,"New Caledonia",0,0,2,0
2020-03-21,"Italy",5986,625,47021,4032
2020-03-21,"Spain",2833,235,19980,1002
2020-03-21,"Germany",7324,25,18323,45
2020-03-21,"France",1598,78,12475,450
2020-03-21,"Switzerland",977,10,4840,43
2020-03-21,"United Kingdom",706,33,3983,177
2020-03-21,"Netherlands",534,30,2994,106
2020-03-21,"Austria",806,1,2649,6
2020-03-21,"Belgium",462,23,2257,37
2020-03-21,"Norway",190,1,1742,7
2020-03-21,"Sweden",200,13,1623,16
2020-03-21,"Denmark",123,3,1255,9
2020-03-21,"Portugal",235,3,1020,6
2020-03-21,"Czech Republic",210,0,904,0
2020-03-21,"Israel",183,1,712,1
2020-03-21,"Ireland",126,0,683,3
2020-03-21,"Turkey",479,7,670,9
2020-03-21,"Greece",77,3,495,8
2020-03-21,"Luxembourg",139,1,484,5
2020-03-21,"Finland",81,0,450,0
2020-03-21,"Poland",100,0,425,5
2020-03-21,"Iceland",79,1,409,1
2020-03-21,"Slovenia",22,0,341,1
2020-03-21,"Romania",48,0,308,0
2020-03-21,"Estonia",16,0,283,0
2020-03-21,"Russia",54,0,253,0
2020-03-21,"San Marino",25,0,151,14
2020-03-21,"Slovakia",14,0,137,0
2020-03-21,"Armenia",14,0,136,0
2020-03-21,"Serbia",12,1,135,1
2020-03-21,"Bulgaria",33,0,127,3
2020-03-21,"Croatia",45,1,126,1
2020-03-21,"Latvia",25,0,111,0
2020-03-21,"Hungary",12,3,85,4
2020-03-21,"Andorra",0,0,75,0
2020-03-21,"Albania",0,0,70,2
2020-03-21,"Macedonia",22,0,70,0
2020-03-21,"Lithuania",33,1,69,1
2020-03-21,"Cyprus",9,0,67,0
2020-03-21,"Moldova",17,1,66,1
2020-03-21,"Malta",11,0,64,0
2020-03-21,"Belarus",11,0,57,0
2020-03-21,"Kazakhstan",7,0,53,0
2020-03-21,"Azerbaijan",10,0,44,1
2020-03-21,"Bosnia and Herzegovina",0,0,44,0
2020-03-21,"Georgia",5,0,43,0
2020-03-21,"Liechtenstein",9,0,34,0
2020-03-21,"Uzbekistan",12,0,33,0
2020-03-21,"Ukraine",10,1,26,3
2020-03-21,"Montenegro",4,0,14,0
2020-03-21,"Monaco",3,0,12,0
2020-03-21,"Kyrgyzstan",3,0,6,0
2020-03-21,"Holy See",0,0,1,0
2020-03-21,"Faroe Islands",8,0,80,0
2020-03-21,"Jersey",7,0,12,0
2020-03-21,"Gibraltar",0,0,10,0
2020-03-21,"Greenland",0,0,2,0
2020-03-21,"Guernsey",0,0,1,0
2020-03-21,"Isle of Man",1,0,1,0
2020-03-21,"Indonesia",60,7,369,32
2020-03-21,"Thailand",0,0,322,1
2020-03-21,"India",0,0,195,4
2020-03-21,"Sri Lanka",0,0,59,0
2020-03-21,"Bangladesh",0,0,17,1
2020-03-21,"Maldives",0,0,13,0
2020-03-21,"Bhutan",0,0,2,0
2020-03-21,"Nepal",0,0,1,0
2020-03-21,"East Timor",1,0,1,0
2020-03-21,"Iran",1237,149,19644,1433
2020-03-21,"Pakistan",159,0,461,2
2020-03-21,"Qatar",8,0,460,0
2020-03-21,"Bahrain",16,0,285,1
2020-03-21,"Saudi Arabia",36,0,274,0
2020-03-21,"Egypt",46,1,256,7
2020-03-21,"Iraq",16,2,193,14
2020-03-21,"Lebanon",14,0,163,4
2020-03-21,"Kuwait",11,0,159,0
2020-03-21,"United Arab Emirates",0,0,140,0
2020-03-21,"Morocco",13,1,74,3
2020-03-21,"Jordan",13,0,69,0
2020-03-21,"Tunisia",15,1,54,1
2020-03-21,"Oman",9,0,48,0
2020-03-21,"Afghanistan",2,0,24,0
2020-03-21,"Djibouti",0,0,1,0
2020-03-21,"Somalia",0,0,1,0
2020-03-21,"Sudan",0,0,1,1
2020-03-21,"Palestine",1,0,48,0
2020-03-21,"United States",4777,51,15219,201
2020-03-21,"Canada",110,0,846,9
2020-03-21,"Brazil",193,0,621,4
2020-03-21,"Chile",92,0,434,0
2020-03-21,"Ecuador",168,2,367,5
2020-03-21,"Peru",0,2,234,2
2020-03-21,"Mexico",46,0,164,1
2020-03-21,"Colombia",37,0,145,0
2020-03-21,"Panama",28,0,137,1
2020-03-21,"Argentina",31,1,128,3
2020-03-21,"Costa Rica",26,1,113,2
2020-03-21,"Uruguay",15,0,94,0
2020-03-21,"Dominican Republic",38,0,72,2
2020-03-21,"Venezuela",0,0,36,0
2020-03-21,"Honduras",12,0,24,0
2020-03-21,"Bolivia",1,0,16,0
2020-03-21,"Cuba",5,0,16,1
2020-03-21,"Jamaica",1,0,16,1
2020-03-21,"Paraguay",2,0,13,0
2020-03-21,"Guatemala",3,0,12,1
2020-03-21,"Trinidad and Tobago",0,0,9,0
2020-03-21,"Barbados",3,0,5,0
2020-03-21,"Guyana",0,0,5,1
2020-03-21,"Bahamas",1,0,4,0
2020-03-21,"Haiti",2,0,2,0
2020-03-21,"Saint Lucia",0,0,2,0
2020-03-21,"Suriname",1,0,2,0
2020-03-21,"Antigua and Barbuda",0,0,1,0
2020-03-21,"El Salvador",0,0,1,0
2020-03-21,"Nicaragua",0,0,1,0
2020-03-21,"Saint Vincent and the Grenadines",0,0,1,0
2020-03-21,"Guadeloupe",6,0,51,0
2020-03-21,"Martinique",0,0,32,0
2020-03-21,"Guiana",0,0,15,0
2020-03-21,"Puerto Rico",8,0,14,0
2020-03-21,"Aruba",0,0,5,0
2020-03-21,"Saint Martin",0,0,4,0
2020-03-21,"Cayman Islands",0,0,3,1
2020-03-21,"Curacao",0,0,3,0
2020-03-21,"Saint Barthelemy",0,0,3,0
2020-03-21,"U.S. Virgin Islands",0,0,3,0
2020-03-21,"Bermuda",0,0,2,0
2020-03-21,"Montserrat",0,0,1,0
2020-03-21,"Sint Maarten",0,0,1,0
2020-03-21,"South Africa",55,0,205,0
2020-03-21,"Algeria",12,3,94,10
2020-03-21,"Burkina Faso",0,0,40,1
2020-03-21,"Senegal",0,0,38,0
2020-03-21,"Cameroon",7,0,22,0
2020-03-21,"Ghana",5,0,16,0
2020-03-21,"Democratic Republic of the Congo",0,0,14,0
2020-03-21,"Mauritius",5,0,12,0
2020-03-21,"Nigeria",0,0,12,0
2020-03-21,"Rwanda",0,0,11,0
2020-03-21,"Ivory Coast",0,0,9,0
2020-03-21,"Ethiopia",0,0,9,0
2020-03-21,"Togo",0,0,9,0
2020-03-21,"Kenya",0,0,7,0
2020-03-21,"Seychelles",0,0,6,0
2020-03-21,"Tanzania",0,0,6,0
2020-03-21,"Equatorial Guinea",0,0,4,0
2020-03-21,"Republic of the Congo",0,0,3,0
2020-03-21,"Gabon",0,1,3,1
2020-03-21,"Namibia",0,0,3,0
2020-03-21,"Benin",0,0,2,0
2020-03-21,"Guinea",0,0,2,0
2020-03-21,"Liberia",0,0,2,0
2020-03-21,"Mauritania",0,0,2,0
2020-03-21,"Zambia",0,0,2,0
2020-03-21,"Cape Verde",1,0,1,0
2020-03-21,"Central African Republic",0,0,1,0
2020-03-21,"Chad",0,0,1,0
2020-03-21,"Swaziland",0,0,1,0
2020-03-21,"Gambia",0,0,1,0
2020-03-21,"Niger",0,0,1,0
2020-03-21,"Zimbabwe",1,0,1,0
2020-03-21,"Reunion",13,0,28,0
2020-03-21,"Mayotte",0,0,4,0
2020-03-21,"International conveyance (Diamond Princess)",0,0,712,7
2020-01-20,"Saint Vincent and the Grenadines",0,0,1,0
2020-03-22,"China",82,6,81498,3267
2020-03-22,"South Korea",98,2,8897,104
2020-03-22,"Malaysia",153,0,1183,3
2020-03-22,"Australia",208,0,1081,7
2020-03-22,"Japan",50,1,1046,36
2020-03-22,"Singapore",47,2,432,2
2020-03-22,"Philippines",77,1,307,19
2020-03-22,"Vietnam",3,0,94,0
2020-03-22,"Brunei",5,0,83,0
2020-03-22,"New Zealand",13,0,66,0
2020-03-22,"Cambodia",2,0,53,0
2020-03-22,"Mongolia",4,0,10,0
2020-03-22,"Fiji",1,0,2,0
2020-03-22,"Papua New Guinea",0,0,1,0
2020-03-22,"French Polynesia",4,0,15,0
2020-03-22,"Guam",1,0,15,0
2020-03-22,"New Caledonia",2,0,4,0
2020-03-22,"Italy",6557,795,53578,4827
2020-03-22,"Spain",4946,324,24926,1326
2020-03-22,"Germany",3140,22,21463,67
2020-03-22,"France",1821,112,14296,562
2020-03-22,"Switzerland",1237,13,6077,56
2020-03-22,"United Kingdom",1035,56,5018,233
2020-03-22,"Netherlands",637,30,3631,136
2020-03-22,"Austria",375,2,3024,8
2020-03-22,"Belgium",558,30,2815,67
2020-03-22,"Norway",184,0,1926,7
2020-03-22,"Sweden",123,4,1746,20
2020-03-22,"Denmark",71,4,1326,13
2020-03-22,"Portugal",260,6,1280,12
2020-03-22,"Czech Republic",91,0,995,0
2020-03-22,"Turkey",277,12,947,21
2020-03-22,"Israel",171,0,883,1
2020-03-22,"Ireland",102,0,785,3
2020-03-22,"Luxembourg",186,3,670,8
2020-03-22,"Poland",111,0,536,5
2020-03-22,"Greece",35,5,530,13
2020-03-22,"Finland",71,1,521,1
2020-03-22,"Iceland",64,0,473,1
2020-03-22,"Slovenia",42,0,383,1
2020-03-22,"Romania",59,0,367,0
2020-03-22,"Estonia",23,0,306,0
2020-03-22,"Russia",53,0,306,0
2020-03-22,"Croatia",80,0,206,1
2020-03-22,"Slovakia",41,0,178,0
2020-03-22,"Serbia",38,0,173,1
2020-03-22,"Bulgaria",36,0,163,3
2020-03-22,"Armenia",24,0,160,0
2020-03-22,"San Marino",0,6,151,20
2020-03-22,"Hungary",46,0,131,4
2020-03-22,"Latvia",13,0,124,0
2020-03-22,"Lithuania",36,0,105,1
2020-03-22,"Bosnia and Herzegovina",48,1,92,1
2020-03-22,"Andorra",13,0,88,0
2020-03-22,"Macedonia",15,0,85,0
2020-03-22,"Cyprus",17,0,84,0
2020-03-22,"Moldova",14,0,80,1
2020-03-22,"Albania",6,0,76,2
2020-03-22,"Belarus",19,0,76,0
2020-03-22,"Malta",9,0,73,0
2020-03-22,"Kazakhstan",3,0,56,0
2020-03-22,"Azerbaijan",9,0,53,1
2020-03-22,"Georgia",6,0,49,0
2020-03-22,"Ukraine",21,0,47,3
2020-03-22,"Liechtenstein",2,0,36,0
2020-03-22,"Uzbekistan",0,0,33,0
2020-03-22,"Monaco",6,0,18,0
2020-03-22,"Kyrgyzstan",8,0,14,0
2020-03-22,"Montenegro",0,0,14,0
2020-03-22,"Holy See",0,0,1,0
2020-03-22,"Faroe Islands",12,0,92,0
2020-03-22,"Jersey",0,0,12,0
2020-03-22,"Gibraltar",0,0,10,0
2020-03-22,"Greenland",0,0,2,0
2020-03-22,"Isle of Man",1,0,2,0
2020-03-22,"Guernsey",0,0,1,0
2020-03-22,"Indonesia",81,6,450,38
2020-03-22,"Thailand",89,0,411,1
2020-03-22,"India",88,0,283,4
2020-03-22,"Sri Lanka",13,0,72,0
2020-03-22,"Bangladesh",7,1,24,2
2020-03-22,"Maldives",0,0,13,0
2020-03-22,"Bhutan",0,0,2,0
2020-03-22,"Nepal",0,0,1,0
2020-03-22,"East Timor",0,0,1,0
2020-03-22,"Iran",966,123,20610,1556
2020-03-22,"Pakistan",34,1,495,3
2020-03-22,"Qatar",10,0,470,0
2020-03-22,"Saudi Arabia",118,0,392,0
2020-03-22,"Bahrain",21,0,306,1
2020-03-22,"Egypt",29,1,285,8
2020-03-22,"Iraq",21,3,214,17
2020-03-22,"Lebanon",43,0,206,4
2020-03-22,"Kuwait",17,0,176,0
2020-03-22,"United Arab Emirates",13,2,153,2
2020-03-22,"Morocco",12,0,86,3
2020-03-22,"Jordan",15,0,84,0
2020-03-22,"Tunisia",6,0,60,1
2020-03-22,"Oman",4,0,52,0
2020-03-22,"Afghanistan",0,0,24,0
2020-03-22,"Sudan",1,0,2,1
2020-03-22,"Djibouti",0,0,1,0
2020-03-22,"Somalia",0,0,1,0
2020-03-22,"Palestine",4,0,52,0
2020-03-22,"United States",0,0,15219,201
2020-03-22,"Canada",202,4,1048,13
2020-03-22,"Brazil",283,7,904,11
2020-03-22,"Ecuador",139,2,506,7
2020-03-22,"Chile",0,1,434,1
2020-03-22,"Peru",84,0,318,2
2020-03-22,"Colombia",51,0,196,0
2020-03-22,"Mexico",0,0,164,1
2020-03-22,"Argentina",30,0,158,3
2020-03-22,"Panama",0,0,137,1
2020-03-22,"Costa Rica",0,0,113,2
2020-03-22,"Uruguay",0,0,94,0
2020-03-22,"Dominican Republic",0,0,72,2
2020-03-22,"Venezuela",0,0,36,0
2020-03-22,"Honduras",0,0,24,0
2020-03-22,"Bolivia",3,0,19,0
2020-03-22,"Paraguay",5,1,18,1
2020-03-22,"Cuba",0,0,16,1
2020-03-22,"Jamaica",0,0,16,1
2020-03-22,"Guatemala",0,0,12,1
2020-03-22,"Trinidad and Tobago",0,0,9,0
2020-03-22,"Barbados",0,0,5,0
2020-03-22,"Guyana",0,0,5,1
2020-03-22,"Bahamas",0,0,4,0
2020-03-22,"Haiti",0,0,2,0
2020-03-22,"Nicaragua",1,0,2,0
2020-03-22,"Saint Lucia",0,0,2,0
2020-03-22,"Suriname",0,0,2,0
2020-03-22,"Antigua and Barbuda",0,0,1,0
2020-03-22,"El Salvador",0,0,1,0
2020-03-22,"Saint Vincent and the Grenadines",0,0,1,0
2020-03-22,"Guadeloupe",0,0,51,0
2020-03-22,"Martinique",0,0,32,0
2020-03-22,"Puerto Rico",7,1,21,1
2020-03-22,"Guiana",0,0,15,0
2020-03-22,"U.S. Virgin Islands",3,0,6,0
2020-03-22,"Aruba",0,0,5,0
2020-03-22,"Saint Martin",0,0,4,0
2020-03-22,"Cayman Islands",0,0,3,1
2020-03-22,"Curacao",0,1,3,1
2020-03-22,"Saint Barthelemy",0,0,3,0
2020-03-22,"Bermuda",0,0,2,0
2020-03-22,"Montserrat",0,0,1,0
2020-03-22,"Sint Maarten",0,0,1,0
2020-03-22,"South Africa",35,0,240,0
2020-03-22,"Algeria",0,5,94,15
2020-03-22,"Burkina Faso",32,2,72,3
2020-03-22,"Senegal",18,0,56,0
2020-03-22,"Cameroon",5,0,27,0
2020-03-22,"Democratic Republic of the Congo",9,1,23,1
2020-03-22,"Nigeria",10,0,22,0
2020-03-22,"Ghana",3,0,19,0
2020-03-22,"Rwanda",6,0,17,0
2020-03-22,"Togo",6,0,15,0
2020-03-22,"Mauritius",0,0,12,0
2020-03-22,"Ivory Coast",0,0,9,0
2020-03-22,"Ethiopia",0,0,9,0
2020-03-22,"Kenya",0,0,7,0
2020-03-22,"Seychelles",1,0,7,0
2020-03-22,"Equatorial Guinea",2,0,6,0
2020-03-22,"Tanzania",0,0,6,0
2020-03-22,"Republic of the Congo",1,0,4,0
2020-03-22,"Cape Verde",2,0,3,0
2020-03-22,"Central African Republic",2,0,3,0
2020-03-22,"Gabon",0,0,3,1
2020-03-22,"Liberia",1,0,3,0
2020-03-22,"Madagascar",3,0,3,0
2020-03-22,"Namibia",0,0,3,0
2020-03-22,"Angola",2,0,2,0
2020-03-22,"Benin",0,0,2,0
2020-03-22,"Guinea",0,0,2,0
2020-03-22,"Mauritania",0,0,2,0
2020-03-22,"Zambia",0,0,2,0
2020-03-22,"Zimbabwe",1,0,2,0
2020-03-22,"Chad",0,0,1,0
2020-03-22,"Eritrea",1,0,1,0
2020-03-22,"Swaziland",0,0,1,0
2020-03-22,"Gambia",0,0,1,0
2020-03-22,"Niger",0,0,1,0
2020-03-22,"Uganda",1,0,1,0
2020-03-22,"Reunion",19,0,47,0
2020-03-22,"Mayotte",7,0,11,0
2020-03-22,"International conveyance (Diamond Princess)",0,0,712,7
2020-03-23,"China",103,9,81601,3276
2020-03-23,"South Korea",64,7,8961,111
2020-03-23,"Australia",315,0,1396,7
2020-03-23,"Malaysia",123,7,1306,10
2020-03-23,"Japan",43,5,1089,41
2020-03-23,"Singapore",23,0,455,2
2020-03-23,"Philippines",73,6,380,25
2020-03-23,"Vietnam",19,0,113,0
2020-03-23,"New Zealand",36,0,102,0
2020-03-23,"Brunei",5,0,88,0
2020-03-23,"Cambodia",31,0,84,0
2020-03-23,"Mongolia",0,0,10,0
2020-03-23,"Fiji",0,0,2,0
2020-03-23,"Papua New Guinea",0,0,1,0
2020-03-23,"Guam",12,1,27,1
2020-03-23,"French Polynesia",2,0,17,0
2020-03-23,"New Caledonia",1,0,5,0
2020-03-23,"Italy",5560,649,59138,5476
2020-03-23,"Spain",3646,394,28572,1720
2020-03-23,"Germany",3311,27,24774,94
2020-03-23,"France",1525,112,15821,674
2020-03-23,"Switzerland",894,4,6971,60
2020-03-23,"United Kingdom",669,48,5687,281
2020-03-23,"Netherlands",573,43,4204,179
2020-03-23,"Austria",607,8,3631,16
2020-03-23,"Belgium",586,8,3401,75
2020-03-23,"Norway",206,0,2132,7
2020-03-23,"Sweden",160,1,1906,21
2020-03-23,"Portugal",320,2,1600,14
2020-03-23,"Denmark",69,0,1395,13
2020-03-23,"Turkey",289,9,1236,30
2020-03-23,"Czech Republic",170,1,1165,1
2020-03-23,"Israel",188,0,1071,1
2020-03-23,"Ireland",121,1,906,4
2020-03-23,"Luxembourg",128,0,798,8
2020-03-23,"Poland",98,2,634,7
2020-03-23,"Finland",105,0,626,1
2020-03-23,"Greece",94,2,624,15
2020-03-23,"Iceland",95,0,568,1
2020-03-23,"Russia",132,0,438,0
2020-03-23,"Romania",66,2,433,2
2020-03-23,"Slovenia",31,0,414,1
2020-03-23,"Estonia",20,0,326,0
2020-03-23,"Croatia",29,0,235,1
2020-03-23,"Serbia",39,0,188,0
2020-03-23,"Armenia",30,0,190,0
2020-03-23,"Bulgaria",22,0,185,3
2020-03-23,"Slovakia",7,0,185,0
2020-03-23,"Hungary",36,3,167,7
2020-03-23,"San Marino",0,0,151,20
2020-03-23,"Lithuania",38,0,143,1
2020-03-23,"Latvia",15,0,139,0
2020-03-23,"Bosnia and Herzegovina",33,0,125,1
2020-03-23,"Macedonia",29,1,114,1
2020-03-23,"Andorra",25,0,113,0
2020-03-23,"Cyprus",11,0,95,0
2020-03-23,"Moldova",14,0,94,1
2020-03-23,"Malta",17,0,90,0
2020-03-23,"Albania",13,0,89,2
2020-03-23,"Belarus",0,0,76,0
2020-03-23,"Azerbaijan",12,0,65,1
2020-03-23,"Kazakhstan",4,0,60,0
2020-03-23,"Georgia",5,0,54,0
2020-03-23,"Ukraine",0,0,47,3
2020-03-23,"Liechtenstein",10,0,46,0
2020-03-23,"Uzbekistan",13,0,46,0
2020-03-23,"Monaco",5,0,23,0
2020-03-23,"Montenegro",7,0,21,0
2020-03-23,"Kyrgyzstan",0,0,14,0
2020-03-23,"Holy See",0,0,1,0
2020-03-23,"Faroe Islands",23,0,115,0
2020-03-23,"Kosovo",7,1,31,1
2020-03-23,"Guernsey",16,0,17,0
2020-03-23,"Gibraltar",5,0,15,0
2020-03-23,"Jersey",3,0,15,0
2020-03-23,"Greenland",0,0,2,0
2020-03-23,"Isle of Man",0,0,2,0
2020-03-23,"Thailand",310,0,721,1
2020-03-23,"Indonesia",64,10,514,48
2020-03-23,"India",132,3,415,7
2020-03-23,"Sri Lanka",10,0,82,0
2020-03-23,"Bangladesh",3,0,27,2
2020-03-23,"Maldives",0,0,13,0
2020-03-23,"Bhutan",0,0,2,0
2020-03-23,"Nepal",0,0,1,0
2020-03-23,"East Timor",0,0,1,0
2020-03-23,"Iran",1028,129,21638,1685
2020-03-23,"Pakistan",289,2,784,5
2020-03-23,"Saudi Arabia",119,0,511,0
2020-03-23,"Qatar",24,0,494,0
2020-03-23,"Bahrain",31,1,337,2
2020-03-23,"Egypt",42,6,327,14
2020-03-23,"Lebanon",42,0,248,4
2020-03-23,"Iraq",19,3,233,20
2020-03-23,"Kuwait",13,0,189,0
2020-03-23,"United Arab Emirates",0,0,153,2
2020-03-23,"Morocco",29,1,115,4
2020-03-23,"Jordan",28,0,112,0
2020-03-23,"Tunisia",15,2,75,3
2020-03-23,"Oman",3,0,55,0
2020-03-23,"Afghanistan",16,1,40,1
2020-03-23,"Sudan",0,0,2,1
2020-03-23,"Djibouti",0,0,1,0
2020-03-23,"Somalia",0,0,1,0
2020-03-23,"Syria",1,0,1,0
2020-03-23,"Palestine",7,0,59,0
2020-03-23,"United States",16354,201,31573,402
2020-03-23,"Canada",336,6,1384,19
2020-03-23,"Brazil",0,0,904,11
2020-03-23,"Chile",198,0,632,1
2020-03-23,"Ecuador",26,0,532,7
2020-03-23,"Peru",0,0,318,2
2020-03-23,"Mexico",87,1,251,2
2020-03-23,"Panama",108,2,245,3
2020-03-23,"Argentina",67,1,225,4
2020-03-23,"Colombia",0,2,196,2
2020-03-23,"Uruguay",41,0,135,0
2020-03-23,"Costa Rica",4,0,117,2
2020-03-23,"Dominican Republic",0,0,72,2
2020-03-23,"Venezuela",34,0,70,0
2020-03-23,"Trinidad and Tobago",41,0,50,0
2020-03-23,"Honduras",2,0,26,0
2020-03-23,"Bolivia",5,0,24,0
2020-03-23,"Paraguay",4,0,22,1
2020-03-23,"Jamaica",3,0,19,1
2020-03-23,"Guatemala",6,0,18,1
2020-03-23,"Cuba",0,0,16,1
2020-03-23,"Barbados",0,0,5,0
2020-03-23,"Guyana",0,0,5,1
2020-03-23,"Bahamas",0,0,4,0
2020-03-23,"Haiti",0,0,2,0
2020-03-23,"Nicaragua",0,0,2,0
2020-03-23,"Saint Lucia",0,0,2,0
2020-03-23,"Suriname",0,0,2,0
2020-03-23,"Antigua and Barbuda",0,0,1,0
2020-03-23,"El Salvador",0,0,1,0
2020-03-23,"Grenada",1,0,1,0
2020-03-23,"Saint Vincent and the Grenadines",0,0,1,0
2020-03-23,"Guadeloupe",5,0,56,0
2020-03-23,"Martinique",0,0,32,0
2020-03-23,"Puerto Rico",2,0,23,1
2020-03-23,"Guiana",3,0,18,0
2020-03-23,"Aruba",3,0,8,0
2020-03-23,"U.S. Virgin Islands",0,0,6,0
2020-03-23,"Saint Martin",1,0,5,0
2020-03-23,"Cayman Islands",0,0,3,1
2020-03-23,"Curacao",0,0,3,1
2020-03-23,"Saint Barthelemy",0,0,3,0
2020-03-23,"Bermuda",0,0,2,0
2020-03-23,"Montserrat",0,0,1,0
2020-03-23,"Sint Maarten",0,0,1,0
2020-03-23,"South Africa",34,0,274,0
2020-03-23,"Algeria",107,2,201,17
2020-03-23,"Burkina Faso",3,0,75,3
2020-03-23,"Senegal",11,0,67,0
2020-03-23,"Cameroon",13,0,40,0
2020-03-23,"Democratic Republic of the Congo",7,1,30,2
2020-03-23,"Ivory Coast",16,0,25,0
2020-03-23,"Ghana",5,0,24,0
2020-03-23,"Nigeria",0,0,22,0
2020-03-23,"Rwanda",0,0,17,0
2020-03-23,"Togo",1,0,16,0
2020-03-23,"Kenya",8,0,15,0
2020-03-23,"Madagascar",9,0,12,0
